customer_key,customer_number,customer_name,age,age_groups,total_sales,total_orders,total_quantity,total_products,avg_order_value,last_order_date,lifespan_months,avg_monthly_spend,sales_2012,sales_2013,customer_yoy_sales_growth_rate,preferred_product_category,customer_loyalty_tier,detailed_customer_segment
16852,AW00027851,Diana Martin,70,50 and above,40,1,2,2,40,08/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16858,AW00027857,Brandi Munoz,66,50 and above,40,1,2,2,40,14/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16955,AW00027954,Brenda Saunders,56,50 and above,40,1,2,2,40,21/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16967,AW00027966,Jenny Chen,60,50 and above,40,1,2,2,40,24/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17003,AW00028002,Christy Kumar,69,50 and above,40,1,2,2,40,01/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17008,AW00028007,Clayton Ye,66,50 and above,40,1,2,2,40,15/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17021,AW00028020,Lucas Griffin,56,50 and above,40,1,2,2,40,08/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17030,AW00028029,Seth Price,60,50 and above,40,1,2,2,40,24/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17044,AW00028043,Gabrielle Young,58,50 and above,40,1,2,2,40,24/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17279,AW00028278,Jaime Becker,72,50 and above,40,1,2,2,40,06/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17538,AW00028537,Christian Hayes,81,50 and above,40,1,2,2,40,11/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17882,AW00028881,Allen Kapoor,52,50 and above,40,1,2,2,40,13/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17888,AW00028887,Casey Serrano,53,50 and above,40,1,2,2,40,29/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17916,AW00028915,Johnny Yuan,53,50 and above,40,1,2,2,40,14/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
18339,AW00029338,Bridget Shan,69,50 and above,40,1,2,2,40,24/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
515,AW00011514,Dalton Diaz,48,40-49,40,1,2,2,40,24/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
1801,AW00012800,Lacey Chen,40,40-49,40,1,2,2,40,20/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
1810,AW00012809,Michele Navarro,40,40-49,40,1,2,2,40,07/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
1833,AW00012832,Douglas Prasad,44,40-49,40,1,2,2,40,23/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
1836,AW00012835,Karl Yuan,44,40-49,40,1,2,2,40,02/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
2495,AW00013494,Byron Gutierrez,46,40-49,40,1,2,2,40,18/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
2498,AW00013497,Deborah Sharma,47,40-49,40,1,2,2,40,24/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
2575,AW00013574,Brenda Garcia,40,40-49,40,1,2,2,40,30/01/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3468,AW00014467,Aidan Russell,47,40-49,40,1,2,2,40,10/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3484,AW00014483,Nicole Henderson,47,40-49,40,1,2,2,40,16/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3609,AW00014608,Warren Gao,44,40-49,40,1,2,2,40,21/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3759,AW00014758,Victoria Long,44,40-49,40,1,2,2,40,04/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3762,AW00014761,Morgan Kelly,44,40-49,40,1,2,2,40,03/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3811,AW00014810,Russell Anand,41,40-49,40,1,2,2,40,04/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3909,AW00014908,Morgan Mitchell,40,40-49,40,1,2,2,40,21/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4092,AW00015091,Jermaine Madan,40,40-49,40,1,2,2,40,06/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4282,AW00015281,Hunter Anderson,41,40-49,40,1,2,2,40,20/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4398,AW00015397,Karl Tang,48,40-49,40,1,2,2,40,18/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4404,AW00015403,Jeremiah Ross,48,40-49,40,1,2,2,40,22/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4497,AW00015496,Kelli Goel,40,40-49,40,1,2,2,40,05/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4505,AW00015504,Jared James,41,40-49,40,1,2,2,40,19/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4509,AW00015508,Megan Brooks,41,40-49,40,1,2,2,40,23/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4510,AW00015509,Zachary Washington,42,40-49,40,1,2,2,40,15/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4546,AW00015545,Jennifer Rivera,41,40-49,40,1,2,2,40,16/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4773,AW00015772,Christopher Anderson,45,40-49,40,1,2,2,40,19/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4778,AW00015777,Brianna Smith,45,40-49,40,1,2,2,40,20/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4940,AW00015939,Jennifer Brown,43,40-49,40,1,2,2,40,02/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4971,AW00015970,Samuel Thompson,48,40-49,40,1,2,2,40,28/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5038,AW00016037,Melissa Kelly,47,40-49,40,1,2,2,40,13/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5050,AW00016049,Ashlee Nara,45,40-49,40,1,2,2,40,05/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5058,AW00016057,Michele Gomez,47,40-49,40,1,2,2,40,12/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5249,AW00016248,Alyssa Ross,49,40-49,40,1,2,2,40,02/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5886,AW00016885,Garrett Cook,43,40-49,40,1,2,2,40,16/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5966,AW00016965,Kristi Romero,40,40-49,40,1,2,2,40,18/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5981,AW00016980,Jill Moore,42,40-49,40,1,2,2,40,11/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5992,AW00016991,Brianna Henderson,43,40-49,40,1,2,2,40,21/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5995,AW00016994,Deanna Torres,44,40-49,40,1,2,2,40,31/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6261,AW00017260,Sean King,43,40-49,40,1,2,2,40,20/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6420,AW00017419,Brianna Reed,45,40-49,40,1,2,2,40,07/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6429,AW00017428,Xavier Perez,46,40-49,40,1,2,2,40,31/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6611,AW00017610,Anna White,42,40-49,40,1,2,2,40,10/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6612,AW00017611,Luis Butler,43,40-49,40,1,2,2,40,18/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7575,AW00018574,Kaitlyn Taylor,41,40-49,40,1,2,2,40,29/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
8278,AW00019277,Billy JimΓö£┬«nez,47,40-49,40,1,2,2,40,10/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
9071,AW00020070,Richard Morris,42,40-49,40,1,2,2,40,22/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
9692,AW00020691,Eduardo Smith,43,40-49,40,1,2,2,40,23/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10179,AW00021178,Jillian Saunders,42,40-49,40,1,2,2,40,12/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10211,AW00021210,Colin Luo,43,40-49,40,1,2,2,40,24/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10692,AW00021691,Brandon Martin,41,40-49,40,1,2,2,40,30/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10917,AW00021916,Jesse Evans,41,40-49,40,1,2,2,40,14/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11213,AW00022212,Kara Xu,49,40-49,40,1,2,2,40,03/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11385,AW00022384,Paige Sanchez,46,40-49,40,1,2,2,40,25/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11671,AW00022670,Erika Sanz,41,40-49,40,1,2,2,40,14/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11949,AW00022948,Lucas Turner,43,40-49,40,1,2,2,40,01/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11953,AW00022952,Luke Baker,45,40-49,40,1,2,2,40,23/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11958,AW00022957,Nicole Davis,40,40-49,40,1,2,2,40,11/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12129,AW00023128,Dylan Jai,43,40-49,40,1,2,2,40,27/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12245,AW00023244,Alexandra Wagner,42,40-49,40,1,2,2,40,13/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12256,AW00023255,Xavier Johnson,42,40-49,40,1,2,2,40,22/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12537,AW00023536,Savannah Adams,43,40-49,40,1,2,2,40,11/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13080,AW00024079,Andre Raman,43,40-49,40,1,2,2,40,21/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13086,AW00024085,Autumn Gao,43,40-49,40,1,2,2,40,09/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13095,AW00024094,Julio Diaz,46,40-49,40,1,2,2,40,29/01/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13114,AW00024113,Stephanie Green,46,40-49,40,1,2,2,40,15/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13471,AW00024470,Clarence Lal,43,40-49,40,1,2,2,40,01/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14218,AW00025217,Byron Martin,40,40-49,40,1,2,2,40,25/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14220,AW00025219,Karla Lal,41,40-49,40,1,2,2,40,06/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14333,AW00025332,Jackson Bryant,41,40-49,40,1,2,2,40,30/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14470,AW00025469,Martha Wu,43,40-49,40,1,2,2,40,20/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14495,AW00025494,Lee Jimenez,45,40-49,40,1,2,2,40,16/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14580,AW00025579,Bobby Prasad,48,40-49,40,1,2,2,40,27/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14581,AW00025580,Amber Allen,47,40-49,40,1,2,2,40,20/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14621,AW00025620,Alejandro Lu,40,40-49,40,1,2,2,40,10/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14631,AW00025630,Mandy Zeng,44,40-49,40,1,2,2,40,02/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14639,AW00025638,Dale Tang,43,40-49,40,1,2,2,40,30/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14989,AW00025988,Victor MuΓö£ΓûÆoz,40,40-49,40,1,2,2,40,22/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
15133,AW00026132,Shelby Ward,44,40-49,40,1,2,2,40,31/01/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
15137,AW00026136,Tabitha Gonzalez,41,40-49,40,1,2,2,40,10/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
15702,AW00026701,Katherine Hill,40,40-49,40,1,2,2,40,02/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16595,AW00027594,Nicolas Andersen,41,40-49,40,1,2,2,40,12/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16721,AW00027720,Arturo Wang,42,40-49,40,1,2,2,40,02/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16804,AW00027803,Theresa Suarez,45,40-49,40,1,2,2,40,13/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17188,AW00028187,Aaron Chen,43,40-49,40,1,2,2,40,13/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
18267,AW00029266,Lucas Anderson,47,40-49,40,1,2,2,40,05/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
18373,AW00029372,Daisy Sanz,41,40-49,40,1,2,2,40,22/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
1800,AW00012799,George Chandra,29,20-29,40,1,2,2,40,22/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
2819,AW00013818,Dawn Chander,29,20-29,40,1,2,2,40,31/01/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3827,AW00014826,Stefanie Lopez,28,20-29,40,1,2,2,40,15/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3972,AW00014971,Susan Zhu,29,20-29,40,1,2,2,40,03/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4609,AW00015608,Faith James,29,20-29,40,1,2,2,40,28/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5721,AW00016720,Morgan Perry,27,20-29,40,1,2,2,40,01/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6344,AW00017343,Tristan Price,29,20-29,40,1,2,2,40,20/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7359,AW00018358,Oscar Coleman,28,20-29,40,1,2,2,40,10/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7366,AW00018365,Daniel Lewis,29,20-29,40,1,2,2,40,03/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
9442,AW00020441,Abigail Henderson,29,20-29,40,1,2,2,40,25/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10881,AW00021880,Marc Gomez,28,20-29,40,1,2,2,40,31/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10915,AW00021914,Emily Brown,28,20-29,40,1,2,2,40,20/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11027,AW00022026,Bridget Kennedy,29,20-29,40,1,2,2,40,29/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12568,AW00023567,Xavier Green,29,20-29,40,1,2,2,40,13/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12744,AW00023743,Terrence Xu,28,20-29,40,1,2,2,40,24/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14816,AW00025815,Jacquelyn Romero,27,20-29,40,1,2,2,40,14/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17091,AW00028090,Edward Walker,29,20-29,40,1,2,2,40,01/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
419,AW00011418,Rafael Hu,63,50 and above,40,1,2,2,40,17/12/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
1832,AW00012831,Kathryn Lal,38,30-39,40,1,2,2,40,15/11/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
2501,AW00013500,Molly Vance,49,40-49,40,1,2,2,40,20/11/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
2685,AW00013684,Francis Dominguez,30,30-39,40,1,2,2,40,29/11/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
2797,AW00013796,Martha Zheng,44,40-49,40,1,2,2,40,01/11/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
3391,AW00014390,Logan Kumar,60,50 and above,40,1,2,2,40,03/11/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
3403,AW00014402,Hailey Parker,59,50 and above,40,1,2,2,40,31/12/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
3490,AW00014489,Jason Wang,49,40-49,40,1,2,2,40,27/10/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
3491,AW00014490,Aidan Butler,49,40-49,40,1,2,2,40,04/12/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
3507,AW00014506,Stacy Suarez,68,50 and above,40,1,2,2,40,13/11/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
3596,AW00014595,Andrea Ward,36,30-39,40,1,2,2,40,30/10/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
3613,AW00014612,Ernest Zhang,39,30-39,40,1,2,2,40,04/12/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
3620,AW00014619,Nathaniel Sanders,39,30-39,40,1,2,2,40,22/10/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
3625,AW00014624,Anna Thomas,46,40-49,40,1,2,2,40,28/10/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
3694,AW00014693,Robert Parker,29,20-29,40,1,2,2,40,06/10/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
3711,AW00014710,Lisa Ma,37,30-39,40,1,2,2,40,10/10/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
3964,AW00014963,Sydney Perry,37,30-39,40,1,2,2,40,09/11/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4013,AW00015012,Emma Hughes,31,30-39,40,1,2,2,40,20/12/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4319,AW00015318,Grace Watson,60,50 and above,40,1,2,2,40,01/12/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4328,AW00015327,Paula Hernandez,59,50 and above,40,1,2,2,40,25/11/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4333,AW00015332,Jason Sharma,53,50 and above,40,1,2,2,40,27/11/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4336,AW00015335,Emily Patterson,58,50 and above,40,1,2,2,40,08/11/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4359,AW00015358,Danielle Sanders,76,50 and above,40,1,2,2,40,07/12/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4374,AW00015373,Kaitlyn Jones,74,50 and above,40,1,2,2,40,13/12/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4402,AW00015401,Rachel Hughes,53,50 and above,40,1,2,2,40,19/10/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4408,AW00015407,Julia Lee,49,40-49,40,1,2,2,40,01/11/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4496,AW00015495,Craig Alonso,41,40-49,40,1,2,2,40,29/12/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4547,AW00015546,Robert Jenkins,47,40-49,40,1,2,2,40,18/12/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4564,AW00015563,Luke Lopez,43,40-49,40,1,2,2,40,05/10/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4630,AW00015629,Meghan Ruiz,36,30-39,40,1,2,2,40,31/12/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4744,AW00015743,Chloe Thompson,60,50 and above,40,1,2,2,40,24/11/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4849,AW00015848,Gabrielle Hernandez,34,30-39,40,1,2,2,40,27/12/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4878,AW00015877,Jordan Perez,57,50 and above,40,1,2,2,40,26/12/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4888,AW00015887,Deanna Vazquez,61,50 and above,40,1,2,2,40,25/12/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4892,AW00015891,Jordan Lopez,61,50 and above,40,1,2,2,40,26/12/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4937,AW00015936,Abigail Johnson,74,50 and above,40,1,2,2,40,01/11/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4974,AW00015973,Christopher Garcia,71,50 and above,40,1,2,2,40,03/12/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
4978,AW00015977,Julia Harris,48,40-49,40,1,2,2,40,28/10/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
5213,AW00016212,Jacqueline Rivera,78,50 and above,40,1,2,2,40,16/12/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
5368,AW00016367,Emily Williams,36,30-39,40,1,2,2,40,28/10/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
5486,AW00016485,Ian Foster,28,20-29,40,1,2,2,40,12/10/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
5506,AW00016505,Erin Gray,28,20-29,40,1,2,2,40,11/12/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
5643,AW00016642,Mason Mitchell,61,50 and above,40,1,2,2,40,26/11/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
5720,AW00016719,Trevor Russell,33,30-39,40,1,2,2,40,19/10/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
5725,AW00016724,Gabriel Yang,28,20-29,40,1,2,2,40,02/11/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
5788,AW00016787,Nicole Jackson,56,50 and above,40,1,2,2,40,25/11/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
5958,AW00016957,Seth Wilson,38,30-39,40,1,2,2,40,21/12/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
6118,AW00017117,Lydia Prasad,34,30-39,40,1,2,2,40,09/11/2013,0,40,0,40,1,Accessories,New Relationship,Standard New (Low Spend)
